VIN_Number,Department,Year,Make,Model,Vehicle_Type_Code,Type,Time_Line
1,Move Team,2017,Ford ,F350 Box truck,PICE_TH,,Current
2,Bldg. Services,2006,Ford,Club wagon,PICE_VC,,Current
3,Bldg. Services,2003,Ford,Club wagon,PICE_VC,,Current
4,Bldg. Services,2002,Dodge,Ram wagon,PICE_VC,,Current
5,Bldg. Services,1999,Ford,F250 truck,PICE_TL,,Current
6,Bldg. Services,2002,Ford,P/U,PICE_TL,,Current
7,Move Team,2007,Chev,12 pass van,PICE_VC,,Current
8,Move Team,2000,Ford,club wagon,PICE_VC,,Current
9,Access Control,2020,,CarryAll 700,PICE_LSU,,Current
10,Access Control,2007,Dodge,mini van,PICE_VC,,Current
11,Access Control,2006,Ford,van,PICE_VC,,Current
12,Access Control,2002,Dodge,van,PICE_VC,,Current
13,Mailing/Receiving,2014,Chev.,Exp Van,PICE_VC,,Current
14,Mailing/Receiving,2004,Ford,E350,PICE_VC,,Current
15,Mailing/Receiving,2006,Ford,E350,PICE_VC,,Current
16,Grounds,2019,Ford,F250,PICE_TL,,Current
17,Grounds,2019,Ford,F250,PICE_TL,,Current
18,Grounds,2018,Ford ,F350 Mini-Dump,PICE_TH,,Current
19,Grounds EXT,2016,Ford,F350 Rack body,PICE_TH,,Current
20,Grounds,2015,Ford,F450 Dump,PICE_TH,,Current
21,Grounds,2014,Ford,F250,PICE_TL,,Current
22,Grounds EXT,2014,Ford,F150,PICE_TL,,Current
23,Grounds,2012,Ford,F350 6.2L,PICE_TH,,Current
24,Grounds,2011,Chevy,Colorado,PICE_TL,,Current
25,Grounds,2008,Ford,Ranger,PICE_TL,,Current
26,Grounds,2006,Ford,P/U,PICE_TL,,Current
27,Grounds EXT,2005,Dodge,"2500, Ram P/U",PICE_TH,,Current
28,Grounds,2004,Ford,P/U,PICE_TL,,Current
29,Grounds Sup,2012,Ford,Escape,PICE_PV,,Current
30,"Grounds, auto",2007,Ford,Crown Vic,PICE_PV,,Current
31,Carpenter,2010,Chevy,1500 PU,PICE_TL,,Current
32,Carpenter,2009,Ford,van,PICE_VC,,Current
33,Carpenter,2019,,CarryAll 700,PICE_LSU,,Current
34,Carpenter Sup,2006,Ford,Crown Vic,PICE_PV,,Current
35,Carpenter/Roof,2020,Ford,F250 Utility,PICE_TH,,Current
36,Const. Shop,2016,Ford,Transit Cargo,PICE_VC,,Current
37,Const. Shop,2017,Ford,F250,PICE_TH,,Current
38,Const. Shop,2006,Ford,E150 van,PICE_VC,,Current
39,Const. Shop,2014,Chevy,van,PICE_VC,,Current
40,Paint,2008,Ford,van,PICE_VC,,Current
41,Mason,2006,Ford,van,PICE_VC,,Current
42,Const. Shop,2009,Ford,E150,PICE_VC,,Current
43,Electric Shop,2008,Ford,aerial,PICE_TH,,Current
44,Electric Shop,2006,Ford,van,PICE_VC,,Current
45,Electric Shop,2005,Dodge,Caravan,PICE_VP,,Current
46,Electric Shop,2010,Dodge,Caravan,PICE_VP,,Current
47,Electric Shop,2003,Dodge,Caravan,PICE_VP,,Current
48,HVAC Shop,2016,Ford,Transit Cargo,PICE_VC,,Current
49,HVAC Shop,2010,Chevy,1500 van,PICE_VC,,Current
50,HVAC Shop,2009,Ford,E150,PICE_VC,,Current
51,HVAC Shop,2009,Ford,E150,PICE_VC,,Current
52,HVAC Shop,2008,Ford,E150,PICE_VC,,Current
53,HVAC Shop,2006,Ford,Club wagon,PICE_VC,,Current
54,HVAC Shop,2006,Ford,E150,PICE_VC,,Current
55,HVAC Shop PH,2011,Ford,Escape,PICE_PV,,Current
56,Plumbing Shop,2020,Ford,F250 Utility,PICE_TH,,Current
57,Plumbing Shop,2016,Ford,Transit Cargo,PICE_VC,,Current
58,Plumbing Shop,2008,Ford,E150,PICE_VC,,Current
59,Plumbing Shop,2006,Ford,E150,PICE_VC,,Current
60,Plumbing Shop,2000,Ford,E150,PICE_VC,,Current
61,Plumbing Shop,2009,Ford,E150,PICE_VC,,Current
